Step,ElapsedMs,BotType,Difficulty
739,15.6659,EliteCommander,Aggressive
749,15.8399,EliteCommander,Aggressive
759,14.5959,EliteCommander,Aggressive
769,17.2524,EliteCommander,Aggressive
779,19.4561,EliteCommander,Aggressive
789,17.1012,EliteCommander,Aggressive
799,16.1730,EliteCommander,Aggressive
809,17.3344,EliteCommander,Aggressive
819,17.5525,EliteCommander,Aggressive
829,19.8190,EliteCommander,Aggressive
839,20.3212,EliteCommander,Aggressive
849,21.6954,EliteCommander,Aggressive
859,19.4097,EliteCommander,Aggressive
869,18.5411,EliteCommander,Aggressive
879,16.0000,EliteCommander,Aggressive
889,16.4714,EliteCommander,Aggressive
899,16.0816,EliteCommander,Aggressive
909,13.6751,EliteCommander,Aggressive
919,14.0699,EliteCommander,Aggressive
929,18.4928,EliteCommander,Aggressive
939,15.2086,EliteCommander,Aggressive
949,14.9815,EliteCommander,Aggressive
959,18.5746,EliteCommander,Aggressive
969,24.1113,EliteCommander,Aggressive
979,20.5579,EliteCommander,Aggressive
989,18.2139,EliteCommander,Aggressive
999,19.9924,EliteCommander,Aggressive
1009,17.1330,EliteCommander,Aggressive
1019,18.6738,EliteCommander,Aggressive
1029,18.5472,EliteCommander,Aggressive
1039,21.3973,EliteCommander,Aggressive
1049,19.2118,EliteCommander,Aggressive
1059,23.4513,EliteCommander,Aggressive
1069,18.0129,EliteCommander,Aggressive
1079,18.8738,EliteCommander,Aggressive
1089,19.6312,EliteCommander,Aggressive
1099,19.9473,EliteCommander,Aggressive
1109,20.8867,EliteCommander,Aggressive
1119,20.6698,EliteCommander,Aggressive
1129,21.0585,EliteCommander,Aggressive
1139,19.4547,EliteCommander,Aggressive
1149,21.7905,EliteCommander,Aggressive
1159,23.6678,EliteCommander,Aggressive
1169,19.8164,EliteCommander,Aggressive
1179,18.6700,EliteCommander,Aggressive
1189,16.7764,EliteCommander,Aggressive
1199,17.6993,EliteCommander,Aggressive
1209,15.8188,EliteCommander,Aggressive
1219,15.5936,EliteCommander,Aggressive
1229,15.0044,EliteCommander,Aggressive
1239,15.4808,EliteCommander,Aggressive
1249,15.2911,EliteCommander,Aggressive
1259,13.8387,EliteCommander,Aggressive
1269,13.5612,EliteCommander,Aggressive
1279,16.2497,EliteCommander,Aggressive
1289,18.6089,EliteCommander,Aggressive
1299,17.5935,EliteCommander,Aggressive
1309,18.4038,EliteCommander,Aggressive
1319,16.1348,EliteCommander,Aggressive
1329,16.5030,EliteCommander,Aggressive
1339,17.3180,EliteCommander,Aggressive
1349,17.7261,EliteCommander,Aggressive
1359,17.3730,EliteCommander,Aggressive
1369,17.9172,EliteCommander,Aggressive
1379,19.7836,EliteCommander,Aggressive
1389,20.9247,EliteCommander,Aggressive
1399,17.5590,EliteCommander,Aggressive
1409,18.4718,EliteCommander,Aggressive
1419,15.0885,EliteCommander,Aggressive
1429,16.7367,EliteCommander,Aggressive
1439,15.2717,EliteCommander,Aggressive
1449,16.3389,EliteCommander,Aggressive
1459,17.2649,EliteCommander,Aggressive
1469,16.1944,EliteCommander,Aggressive
1479,14.9555,EliteCommander,Aggressive
1489,15.9728,EliteCommander,Aggressive
1499,16.6647,EliteCommander,Aggressive
1509,19.5204,EliteCommander,Aggressive
1519,15.4801,EliteCommander,Aggressive
1529,18.3398,EliteCommander,Aggressive
1539,18.4075,EliteCommander,Aggressive
1549,18.2358,EliteCommander,Aggressive
1559,15.3067,EliteCommander,Aggressive
1569,17.8081,EliteCommander,Aggressive
1579,15.6115,EliteCommander,Aggressive
1589,16.7839,EliteCommander,Aggressive
1599,15.9414,EliteCommander,Aggressive
1609,17.0151,EliteCommander,Aggressive
1619,22.8360,EliteCommander,Aggressive
1629,22.8273,EliteCommander,Aggressive
1639,19.0905,EliteCommander,Aggressive
1649,16.0175,EliteCommander,Aggressive
1659,15.8560,EliteCommander,Aggressive
1669,16.5917,EliteCommander,Aggressive
1679,20.5674,EliteCommander,Aggressive
1689,17.9584,EliteCommander,Aggressive
1699,16.9130,EliteCommander,Aggressive
1709,17.3074,EliteCommander,Aggressive
1719,15.7946,EliteCommander,Aggressive
1729,16.9709,EliteCommander,Aggressive
1739,13.8615,EliteCommander,Aggressive
1749,14.6068,EliteCommander,Aggressive
1759,16.1282,EliteCommander,Aggressive
1769,16.5838,EliteCommander,Aggressive
1779,16.8792,EliteCommander,Aggressive
1789,12.9214,EliteCommander,Aggressive
1799,14.8763,EliteCommander,Aggressive
1809,15.9839,EliteCommander,Aggressive
1819,15.8414,EliteCommander,Aggressive
1829,14.7469,EliteCommander,Aggressive
1839,15.0138,EliteCommander,Aggressive
1849,14.0021,EliteCommander,Aggressive
1859,13.2648,EliteCommander,Aggressive
1869,13.9067,EliteCommander,Aggressive
1879,15.1726,EliteCommander,Aggressive
1889,14.6833,EliteCommander,Aggressive
1899,13.6130,EliteCommander,Aggressive
1909,13.7171,EliteCommander,Aggressive
1919,14.3458,EliteCommander,Aggressive
1929,15.2417,EliteCommander,Aggressive
1939,13.7826,EliteCommander,Aggressive
1949,16.2702,EliteCommander,Aggressive
1959,20.3817,EliteCommander,Aggressive
1969,16.1284,EliteCommander,Aggressive
1979,22.1149,EliteCommander,Aggressive
1989,16.9620,EliteCommander,Aggressive
1999,16.0464,EliteCommander,Aggressive
2009,17.1333,EliteCommander,Aggressive
2019,17.2363,EliteCommander,Aggressive
2029,16.2540,EliteCommander,Aggressive
2039,24.0322,EliteCommander,Aggressive
2049,26.1873,EliteCommander,Aggressive
2059,24.2463,EliteCommander,Aggressive
2069,22.5127,EliteCommander,Aggressive
2079,39.6959,EliteCommander,Aggressive
2089,17.1400,EliteCommander,Aggressive
2099,16.3844,EliteCommander,Aggressive
2109,18.0193,EliteCommander,Aggressive
2119,17.7510,EliteCommander,Aggressive
2129,17.1165,EliteCommander,Aggressive
2139,16.7582,EliteCommander,Aggressive
2149,16.3906,EliteCommander,Aggressive
2159,15.8260,EliteCommander,Aggressive
2169,15.6112,EliteCommander,Aggressive
2179,18.2001,EliteCommander,Aggressive
2189,15.5993,EliteCommander,Aggressive
2199,15.3353,EliteCommander,Aggressive
2219,15.8430,EliteCommander,Aggressive
2239,17.6613,EliteCommander,Aggressive
2259,15.1123,EliteCommander,Aggressive
2279,14.4351,EliteCommander,Aggressive
2299,16.5506,EliteCommander,Aggressive
8,44.5900,EliteCommander,Aggressive
18,12.0598,EliteCommander,Aggressive
28,10.9011,EliteCommander,Aggressive
38,9.6342,EliteCommander,Aggressive
48,10.4554,EliteCommander,Aggressive
58,9.0806,EliteCommander,Aggressive
68,10.3972,EliteCommander,Aggressive
78,10.5260,EliteCommander,Aggressive
88,11.3875,EliteCommander,Aggressive
98,11.9011,EliteCommander,Aggressive
108,10.2592,EliteCommander,Aggressive
118,11.9681,EliteCommander,Aggressive
128,11.7305,EliteCommander,Aggressive
138,10.7308,EliteCommander,Aggressive
148,11.5592,EliteCommander,Aggressive
158,11.0105,EliteCommander,Aggressive
168,11.4490,EliteCommander,Aggressive
178,12.5776,EliteCommander,Aggressive
188,12.0933,EliteCommander,Aggressive
198,10.5733,EliteCommander,Aggressive
208,11.0237,EliteCommander,Aggressive
218,11.2496,EliteCommander,Aggressive
228,10.1795,EliteCommander,Aggressive
238,10.6640,EliteCommander,Aggressive
248,10.9284,EliteCommander,Aggressive
258,12.8079,EliteCommander,Aggressive
268,11.6084,EliteCommander,Aggressive
278,12.2768,EliteCommander,Aggressive
288,12.7378,EliteCommander,Aggressive
298,12.1275,EliteCommander,Aggressive
308,12.6081,EliteCommander,Aggressive
318,12.3566,EliteCommander,Aggressive
328,12.7920,EliteCommander,Aggressive
338,13.5451,EliteCommander,Aggressive
348,14.7288,EliteCommander,Aggressive
358,17.1926,EliteCommander,Aggressive
368,12.0560,EliteCommander,Aggressive
378,15.4586,EliteCommander,Aggressive
388,13.0034,EliteCommander,Aggressive
398,14.9206,EliteCommander,Aggressive
408,11.0295,EliteCommander,Aggressive
418,12.4172,EliteCommander,Aggressive
428,13.8565,EliteCommander,Aggressive
438,13.2542,EliteCommander,Aggressive
448,12.8709,EliteCommander,Aggressive
458,12.8293,EliteCommander,Aggressive
468,13.7277,EliteCommander,Aggressive
478,12.7947,EliteCommander,Aggressive
488,13.8302,EliteCommander,Aggressive
498,14.4355,EliteCommander,Aggressive
508,12.5545,EliteCommander,Aggressive
518,12.8513,EliteCommander,Aggressive
528,14.0911,EliteCommander,Aggressive
538,13.6842,EliteCommander,Aggressive
548,14.0128,EliteCommander,Aggressive
558,13.0111,EliteCommander,Aggressive
568,13.0558,EliteCommander,Aggressive
578,14.2693,EliteCommander,Aggressive
588,15.5360,EliteCommander,Aggressive
598,15.8861,EliteCommander,Aggressive
608,14.0781,EliteCommander,Aggressive
618,12.2678,EliteCommander,Aggressive
628,12.1175,EliteCommander,Aggressive
638,10.6574,EliteCommander,Aggressive
648,12.4073,EliteCommander,Aggressive
658,16.0311,EliteCommander,Aggressive
668,16.4828,EliteCommander,Aggressive
678,15.5810,EliteCommander,Aggressive
688,13.8105,EliteCommander,Aggressive
698,15.3143,EliteCommander,Aggressive
708,15.6231,EliteCommander,Aggressive
718,16.4905,EliteCommander,Aggressive
728,16.5648,EliteCommander,Aggressive
738,18.1551,EliteCommander,Aggressive
748,18.7989,EliteCommander,Aggressive
758,18.2853,EliteCommander,Aggressive
768,15.7022,EliteCommander,Aggressive
778,18.8380,EliteCommander,Aggressive
788,16.7941,EliteCommander,Aggressive
798,17.3863,EliteCommander,Aggressive
808,16.1016,EliteCommander,Aggressive
818,17.4129,EliteCommander,Aggressive
828,17.3027,EliteCommander,Aggressive
838,18.8067,EliteCommander,Aggressive
848,27.4457,EliteCommander,Aggressive
858,62.5897,EliteCommander,Aggressive
868,25.4767,EliteCommander,Aggressive
878,40.9843,EliteCommander,Aggressive
888,21.6383,EliteCommander,Aggressive
898,22.1942,EliteCommander,Aggressive
908,22.4430,EliteCommander,Aggressive
918,24.7482,EliteCommander,Aggressive
928,21.1375,EliteCommander,Aggressive
938,20.8272,EliteCommander,Aggressive
948,21.8825,EliteCommander,Aggressive
958,22.1222,EliteCommander,Aggressive
968,19.7879,EliteCommander,Aggressive
978,21.2744,EliteCommander,Aggressive
988,19.8746,EliteCommander,Aggressive
998,15.4676,EliteCommander,Aggressive
1008,17.9488,EliteCommander,Aggressive
1018,18.3317,EliteCommander,Aggressive
1028,18.5039,EliteCommander,Aggressive
1038,23.2310,EliteCommander,Aggressive
1048,21.9471,EliteCommander,Aggressive
1058,20.1804,EliteCommander,Aggressive
1068,18.9902,EliteCommander,Aggressive
1078,16.8463,EliteCommander,Aggressive
1088,20.2727,EliteCommander,Aggressive
1098,20.0988,EliteCommander,Aggressive
1108,29.3951,EliteCommander,Aggressive
1118,1017.9221,EliteCommander,Aggressive
1128,28.2123,EliteCommander,Aggressive
1138,20.8074,EliteCommander,Aggressive
1148,19.5970,EliteCommander,Aggressive
1158,20.1731,EliteCommander,Aggressive
1168,21.0424,EliteCommander,Aggressive
1178,25.3461,EliteCommander,Aggressive
1188,27.8609,EliteCommander,Aggressive
1198,25.0886,EliteCommander,Aggressive
1208,27.7932,EliteCommander,Aggressive
1218,19.2921,EliteCommander,Aggressive
1228,23.4733,EliteCommander,Aggressive
1238,23.8218,EliteCommander,Aggressive
1248,20.9762,EliteCommander,Aggressive
1258,23.2854,EliteCommander,Aggressive
1268,19.5825,EliteCommander,Aggressive
1278,20.4041,EliteCommander,Aggressive
1288,22.2731,EliteCommander,Aggressive
1298,23.0599,EliteCommander,Aggressive
1308,32.6648,EliteCommander,Aggressive
1318,27.4870,EliteCommander,Aggressive
1328,29.0795,EliteCommander,Aggressive
1338,21.4767,EliteCommander,Aggressive
1348,18.3853,EliteCommander,Aggressive
1358,20.9080,EliteCommander,Aggressive
1368,16.8054,EliteCommander,Aggressive
1378,19.4814,EliteCommander,Aggressive
1388,22.5687,EliteCommander,Aggressive
1398,20.1008,EliteCommander,Aggressive
1408,24.9713,EliteCommander,Aggressive
1418,22.3405,EliteCommander,Aggressive
1428,22.1007,EliteCommander,Aggressive
1438,20.2324,EliteCommander,Aggressive
1448,25.2534,EliteCommander,Aggressive
1458,22.0197,EliteCommander,Aggressive
1468,23.4326,EliteCommander,Aggressive
1478,23.0635,EliteCommander,Aggressive
1488,24.9762,EliteCommander,Aggressive
1498,28.5016,EliteCommander,Aggressive
1508,24.8750,EliteCommander,Aggressive
1518,26.0802,EliteCommander,Aggressive
1528,23.8289,EliteCommander,Aggressive
1538,25.4309,EliteCommander,Aggressive
1548,20.6961,EliteCommander,Aggressive
1558,26.9457,EliteCommander,Aggressive
1568,21.4856,EliteCommander,Aggressive
1578,20.6257,EliteCommander,Aggressive
1588,18.5468,EliteCommander,Aggressive
1598,20.5476,EliteCommander,Aggressive
1608,23.5656,EliteCommander,Aggressive
1618,31.1317,EliteCommander,Aggressive
1628,22.9728,EliteCommander,Aggressive
1638,24.2482,EliteCommander,Aggressive
1648,20.0566,EliteCommander,Aggressive
1658,20.4137,EliteCommander,Aggressive
1668,16.8526,EliteCommander,Aggressive
1678,15.5849,EliteCommander,Aggressive
1688,16.0226,EliteCommander,Aggressive
1698,17.4148,EliteCommander,Aggressive
1708,17.2763,EliteCommander,Aggressive
1718,15.0755,EliteCommander,Aggressive
1728,15.3425,EliteCommander,Aggressive
1738,14.5430,EliteCommander,Aggressive
1748,15.9358,EliteCommander,Aggressive
1758,15.5897,EliteCommander,Aggressive
1768,16.3054,EliteCommander,Aggressive
1778,18.4778,EliteCommander,Aggressive
1788,14.0254,EliteCommander,Aggressive
1798,13.3986,EliteCommander,Aggressive
1808,16.9477,EliteCommander,Aggressive
1818,14.3289,EliteCommander,Aggressive
1838,12.5893,EliteCommander,Aggressive
1858,11.5847,EliteCommander,Aggressive
1878,13.1379,EliteCommander,Aggressive
1898,11.6163,EliteCommander,Aggressive
20,84.3432,EliteCommander,Aggressive
30,11.5299,EliteCommander,Aggressive
40,11.7716,EliteCommander,Aggressive
50,11.1361,EliteCommander,Aggressive
60,9.7412,EliteCommander,Aggressive
70,10.8826,EliteCommander,Aggressive
80,10.0662,EliteCommander,Aggressive
90,11.5959,EliteCommander,Aggressive
100,10.6737,EliteCommander,Aggressive
110,11.7732,EliteCommander,Aggressive
120,10.1565,EliteCommander,Aggressive
130,12.2939,EliteCommander,Aggressive
140,12.7114,EliteCommander,Aggressive
150,11.5183,EliteCommander,Aggressive
160,12.6899,EliteCommander,Aggressive
170,11.3797,EliteCommander,Aggressive
180,11.2203,EliteCommander,Aggressive
190,11.0576,EliteCommander,Aggressive
200,14.2136,EliteCommander,Aggressive
210,11.6699,EliteCommander,Aggressive
220,11.6313,EliteCommander,Aggressive
230,13.1553,EliteCommander,Aggressive
240,10.6599,EliteCommander,Aggressive
250,12.0327,EliteCommander,Aggressive
260,10.6165,EliteCommander,Aggressive
270,11.7540,EliteCommander,Aggressive
280,10.9914,EliteCommander,Aggressive
290,11.4820,EliteCommander,Aggressive
300,11.2045,EliteCommander,Aggressive
310,10.9789,EliteCommander,Aggressive
320,11.3061,EliteCommander,Aggressive
330,11.7188,EliteCommander,Aggressive
340,11.5980,EliteCommander,Aggressive
350,10.5721,EliteCommander,Aggressive
360,12.0927,EliteCommander,Aggressive
370,11.1499,EliteCommander,Aggressive
380,12.0814,EliteCommander,Aggressive
390,10.4309,EliteCommander,Aggressive
400,12.2028,EliteCommander,Aggressive
410,13.2505,EliteCommander,Aggressive
420,13.3968,EliteCommander,Aggressive
430,14.4222,EliteCommander,Aggressive
440,13.3432,EliteCommander,Aggressive
450,12.6103,EliteCommander,Aggressive
460,14.1679,EliteCommander,Aggressive
470,13.1102,EliteCommander,Aggressive
480,15.9683,EliteCommander,Aggressive
490,14.7185,EliteCommander,Aggressive
500,14.5960,EliteCommander,Aggressive
510,12.2627,EliteCommander,Aggressive
520,12.6648,EliteCommander,Aggressive
530,12.5256,EliteCommander,Aggressive
540,12.3225,EliteCommander,Aggressive
550,12.5972,EliteCommander,Aggressive
560,14.0344,EliteCommander,Aggressive
570,13.2281,EliteCommander,Aggressive
580,11.2810,EliteCommander,Aggressive
590,12.2436,EliteCommander,Aggressive
600,11.6725,EliteCommander,Aggressive
610,11.1642,EliteCommander,Aggressive
620,10.6104,EliteCommander,Aggressive
630,10.7681,EliteCommander,Aggressive
640,10.9717,EliteCommander,Aggressive
650,14.3807,EliteCommander,Aggressive
660,15.3107,EliteCommander,Aggressive
670,11.2400,EliteCommander,Aggressive
680,11.9551,EliteCommander,Aggressive
690,10.7845,EliteCommander,Aggressive
700,10.9504,EliteCommander,Aggressive
710,11.2635,EliteCommander,Aggressive
720,12.9682,EliteCommander,Aggressive
730,13.2980,EliteCommander,Aggressive
740,11.1348,EliteCommander,Aggressive
750,10.0831,EliteCommander,Aggressive
760,9.8045,EliteCommander,Aggressive
770,10.0148,EliteCommander,Aggressive
780,9.4448,EliteCommander,Aggressive
790,9.3029,EliteCommander,Aggressive
800,10.8387,EliteCommander,Aggressive
810,9.6589,EliteCommander,Aggressive
820,9.6382,EliteCommander,Aggressive
830,9.8414,EliteCommander,Aggressive
840,9.3325,EliteCommander,Aggressive
850,9.7813,EliteCommander,Aggressive
860,9.3961,EliteCommander,Aggressive
870,12.0103,EliteCommander,Aggressive
880,9.9292,EliteCommander,Aggressive
890,11.2546,EliteCommander,Aggressive
900,10.6157,EliteCommander,Aggressive
910,10.0815,EliteCommander,Aggressive
920,10.2798,EliteCommander,Aggressive
930,10.5049,EliteCommander,Aggressive
940,10.7584,EliteCommander,Aggressive
950,9.7676,EliteCommander,Aggressive
960,10.9946,EliteCommander,Aggressive
970,10.2883,EliteCommander,Aggressive
980,10.4084,EliteCommander,Aggressive
990,11.4635,EliteCommander,Aggressive
1000,11.1221,EliteCommander,Aggressive
1010,11.7291,EliteCommander,Aggressive
1020,11.1808,EliteCommander,Aggressive
1030,10.9548,EliteCommander,Aggressive
1040,12.9839,EliteCommander,Aggressive
1050,12.8181,EliteCommander,Aggressive
1060,12.7430,EliteCommander,Aggressive
1070,10.5481,EliteCommander,Aggressive
1080,11.4788,EliteCommander,Aggressive
1090,13.7451,EliteCommander,Aggressive
1100,13.4025,EliteCommander,Aggressive
1110,9.4547,EliteCommander,Aggressive
1120,9.2225,EliteCommander,Aggressive
1130,11.7710,EliteCommander,Aggressive
1140,12.6858,EliteCommander,Aggressive
1150,10.7508,EliteCommander,Aggressive
1160,10.0615,EliteCommander,Aggressive
1170,11.3824,EliteCommander,Aggressive
1180,11.3518,EliteCommander,Aggressive
1190,10.4147,EliteCommander,Aggressive
1200,12.0512,EliteCommander,Aggressive
1210,11.7866,EliteCommander,Aggressive
1220,10.8822,EliteCommander,Aggressive
1230,10.9308,EliteCommander,Aggressive
1240,10.9345,EliteCommander,Aggressive
1250,11.2679,EliteCommander,Aggressive
1260,10.3483,EliteCommander,Aggressive
1270,9.3819,EliteCommander,Aggressive
1280,10.0693,EliteCommander,Aggressive
1290,9.8416,EliteCommander,Aggressive
1300,9.8599,EliteCommander,Aggressive
1310,10.3163,EliteCommander,Aggressive
1320,10.2996,EliteCommander,Aggressive
1330,10.7389,EliteCommander,Aggressive
1340,9.6194,EliteCommander,Aggressive
1350,9.4717,EliteCommander,Aggressive
1360,9.4866,EliteCommander,Aggressive
1370,9.7591,EliteCommander,Aggressive
1380,9.9852,EliteCommander,Aggressive
1390,9.7261,EliteCommander,Aggressive
1400,10.0108,EliteCommander,Aggressive
1410,10.3427,EliteCommander,Aggressive
1420,9.6483,EliteCommander,Aggressive
1430,9.7661,EliteCommander,Aggressive
1440,10.3968,EliteCommander,Aggressive
1450,10.3240,EliteCommander,Aggressive
1460,11.3378,EliteCommander,Aggressive
1470,10.6017,EliteCommander,Aggressive
1480,9.2926,EliteCommander,Aggressive
1490,10.1972,EliteCommander,Aggressive
1500,10.7185,EliteCommander,Aggressive
1510,10.8399,EliteCommander,Aggressive
1520,10.2026,EliteCommander,Aggressive
1530,10.5001,EliteCommander,Aggressive
1540,10.6785,EliteCommander,Aggressive
1550,10.0590,EliteCommander,Aggressive
