Step,ElapsedMs,BotType,Difficulty
24108,15.9599,EliteCommander,Aggressive
24118,16.6526,EliteCommander,Aggressive
24128,17.0613,EliteCommander,Aggressive
24138,16.0218,EliteCommander,Aggressive
24148,16.3280,EliteCommander,Aggressive
24158,17.7123,EliteCommander,Aggressive
24168,16.9361,EliteCommander,Aggressive
24178,15.9885,EliteCommander,Aggressive
24188,15.9231,EliteCommander,Aggressive
24198,15.7516,EliteCommander,Aggressive
24208,13.1430,EliteCommander,Aggressive
24218,13.9116,EliteCommander,Aggressive
24228,15.2488,EliteCommander,Aggressive
24238,14.4543,EliteCommander,Aggressive
24248,15.1489,EliteCommander,Aggressive
24258,14.9802,EliteCommander,Aggressive
24268,15.3459,EliteCommander,Aggressive
24278,16.1274,EliteCommander,Aggressive
24288,13.9647,EliteCommander,Aggressive
24298,13.3576,EliteCommander,Aggressive
24308,13.4403,EliteCommander,Aggressive
24318,13.8863,EliteCommander,Aggressive
24328,13.7101,EliteCommander,Aggressive
24338,16.4440,EliteCommander,Aggressive
24348,15.9560,EliteCommander,Aggressive
24358,15.7033,EliteCommander,Aggressive
24368,14.8985,EliteCommander,Aggressive
24378,15.3017,EliteCommander,Aggressive
24388,15.9679,EliteCommander,Aggressive
24398,15.9109,EliteCommander,Aggressive
24408,13.9520,EliteCommander,Aggressive
24418,16.2346,EliteCommander,Aggressive
24428,15.8542,EliteCommander,Aggressive
24438,15.0354,EliteCommander,Aggressive
24448,16.4608,EliteCommander,Aggressive
24458,16.6668,EliteCommander,Aggressive
24468,15.0028,EliteCommander,Aggressive
24478,16.0548,EliteCommander,Aggressive
24488,16.5575,EliteCommander,Aggressive
24498,16.3835,EliteCommander,Aggressive
24508,15.1334,EliteCommander,Aggressive
24518,16.3388,EliteCommander,Aggressive
24528,15.2960,EliteCommander,Aggressive
24538,14.7979,EliteCommander,Aggressive
24548,15.1220,EliteCommander,Aggressive
24558,15.1551,EliteCommander,Aggressive
24568,17.9899,EliteCommander,Aggressive
24578,18.6354,EliteCommander,Aggressive
24588,17.1126,EliteCommander,Aggressive
24598,17.3478,EliteCommander,Aggressive
24608,16.4921,EliteCommander,Aggressive
24618,15.8381,EliteCommander,Aggressive
24628,18.2439,EliteCommander,Aggressive
24638,17.5692,EliteCommander,Aggressive
24648,16.5446,EliteCommander,Aggressive
24658,16.1362,EliteCommander,Aggressive
24668,16.3847,EliteCommander,Aggressive
24678,15.5240,EliteCommander,Aggressive
24688,17.5927,EliteCommander,Aggressive
24698,18.1431,EliteCommander,Aggressive
24708,17.7259,EliteCommander,Aggressive
24718,21.2616,EliteCommander,Aggressive
24728,19.2545,EliteCommander,Aggressive
24738,16.7900,EliteCommander,Aggressive
24748,17.6432,EliteCommander,Aggressive
24758,17.4489,EliteCommander,Aggressive
24768,18.2157,EliteCommander,Aggressive
24778,19.8241,EliteCommander,Aggressive
24788,18.3807,EliteCommander,Aggressive
24798,16.6393,EliteCommander,Aggressive
24808,17.1732,EliteCommander,Aggressive
24818,16.3024,EliteCommander,Aggressive
24828,18.1628,EliteCommander,Aggressive
24838,16.8621,EliteCommander,Aggressive
24848,19.4627,EliteCommander,Aggressive
24858,19.1450,EliteCommander,Aggressive
24868,16.3040,EliteCommander,Aggressive
24878,17.6373,EliteCommander,Aggressive
24888,16.3190,EliteCommander,Aggressive
24898,15.7373,EliteCommander,Aggressive
24908,16.2664,EliteCommander,Aggressive
24918,18.5014,EliteCommander,Aggressive
24928,16.9285,EliteCommander,Aggressive
24938,21.8816,EliteCommander,Aggressive
24948,17.8387,EliteCommander,Aggressive
24958,19.3297,EliteCommander,Aggressive
24968,19.1160,EliteCommander,Aggressive
24978,18.3004,EliteCommander,Aggressive
24988,17.4685,EliteCommander,Aggressive
24998,17.4445,EliteCommander,Aggressive
25008,19.4607,EliteCommander,Aggressive
25018,19.5170,EliteCommander,Aggressive
25028,15.7978,EliteCommander,Aggressive
25038,16.2406,EliteCommander,Aggressive
25048,17.2523,EliteCommander,Aggressive
25058,17.6588,EliteCommander,Aggressive
25068,18.4644,EliteCommander,Aggressive
25078,21.5787,EliteCommander,Aggressive
25088,15.7448,EliteCommander,Aggressive
25098,16.6468,EliteCommander,Aggressive
25108,19.3372,EliteCommander,Aggressive
25118,23.3810,EliteCommander,Aggressive
25128,19.1371,EliteCommander,Aggressive
25138,19.0980,EliteCommander,Aggressive
25148,15.7920,EliteCommander,Aggressive
25158,17.0143,EliteCommander,Aggressive
25168,19.2764,EliteCommander,Aggressive
25178,19.2289,EliteCommander,Aggressive
25188,16.8331,EliteCommander,Aggressive
25198,17.9371,EliteCommander,Aggressive
25208,17.8697,EliteCommander,Aggressive
25218,16.3329,EliteCommander,Aggressive
25228,16.2228,EliteCommander,Aggressive
25238,17.0989,EliteCommander,Aggressive
25248,16.6790,EliteCommander,Aggressive
25258,17.2431,EliteCommander,Aggressive
25268,17.5623,EliteCommander,Aggressive
25278,15.9512,EliteCommander,Aggressive
25288,14.5989,EliteCommander,Aggressive
25298,18.3347,EliteCommander,Aggressive
25308,17.2181,EliteCommander,Aggressive
25318,17.4896,EliteCommander,Aggressive
25328,16.2529,EliteCommander,Aggressive
25338,15.0255,EliteCommander,Aggressive
25348,14.4898,EliteCommander,Aggressive
25358,12.8624,EliteCommander,Aggressive
25368,14.3654,EliteCommander,Aggressive
25378,16.0420,EliteCommander,Aggressive
25388,13.5255,EliteCommander,Aggressive
25398,12.3750,EliteCommander,Aggressive
25408,12.9307,EliteCommander,Aggressive
25418,13.9962,EliteCommander,Aggressive
25428,13.9497,EliteCommander,Aggressive
25438,16.8592,EliteCommander,Aggressive
25448,14.0214,EliteCommander,Aggressive
25458,13.7089,EliteCommander,Aggressive
25468,14.2252,EliteCommander,Aggressive
25478,15.5086,EliteCommander,Aggressive
25488,17.2049,EliteCommander,Aggressive
25498,17.2927,EliteCommander,Aggressive
25508,15.8444,EliteCommander,Aggressive
25518,13.3941,EliteCommander,Aggressive
25528,14.6236,EliteCommander,Aggressive
25538,15.7557,EliteCommander,Aggressive
25548,14.0888,EliteCommander,Aggressive
25558,14.0090,EliteCommander,Aggressive
25568,14.6148,EliteCommander,Aggressive
25578,15.8780,EliteCommander,Aggressive
25588,15.2960,EliteCommander,Aggressive
25598,14.8650,EliteCommander,Aggressive
25608,14.8779,EliteCommander,Aggressive
25618,15.3249,EliteCommander,Aggressive
25628,17.8400,EliteCommander,Aggressive
25638,17.4516,EliteCommander,Aggressive
25648,16.9042,EliteCommander,Aggressive
25658,14.3646,EliteCommander,Aggressive
25668,15.8234,EliteCommander,Aggressive
25678,12.1964,EliteCommander,Aggressive
25688,12.0126,EliteCommander,Aggressive
25698,12.8922,EliteCommander,Aggressive
25708,12.4081,EliteCommander,Aggressive
25718,14.8037,EliteCommander,Aggressive
25728,15.2817,EliteCommander,Aggressive
25738,13.2109,EliteCommander,Aggressive
25748,15.7555,EliteCommander,Aggressive
25758,13.6525,EliteCommander,Aggressive
25768,12.6197,EliteCommander,Aggressive
25778,13.4634,EliteCommander,Aggressive
25788,18.4927,EliteCommander,Aggressive
25798,14.7467,EliteCommander,Aggressive
25808,14.4797,EliteCommander,Aggressive
25818,15.9580,EliteCommander,Aggressive
25828,15.0698,EliteCommander,Aggressive
25838,17.4371,EliteCommander,Aggressive
25848,14.0857,EliteCommander,Aggressive
25858,13.8851,EliteCommander,Aggressive
25868,14.9290,EliteCommander,Aggressive
25878,12.0012,EliteCommander,Aggressive
25888,13.4429,EliteCommander,Aggressive
25898,14.4823,EliteCommander,Aggressive
25908,13.2621,EliteCommander,Aggressive
25918,11.0125,EliteCommander,Aggressive
25928,11.9433,EliteCommander,Aggressive
25938,13.6849,EliteCommander,Aggressive
25948,14.2578,EliteCommander,Aggressive
25958,13.1932,EliteCommander,Aggressive
25968,14.4870,EliteCommander,Aggressive
25978,15.5035,EliteCommander,Aggressive
25988,16.0936,EliteCommander,Aggressive
25998,16.0189,EliteCommander,Aggressive
26008,14.8221,EliteCommander,Aggressive
26018,11.9945,EliteCommander,Aggressive
26028,13.1713,EliteCommander,Aggressive
26038,11.9565,EliteCommander,Aggressive
26048,12.4065,EliteCommander,Aggressive
26058,13.8387,EliteCommander,Aggressive
26068,14.3268,EliteCommander,Aggressive
26078,14.9162,EliteCommander,Aggressive
26088,12.6663,EliteCommander,Aggressive
26098,11.7403,EliteCommander,Aggressive
26108,13.9995,EliteCommander,Aggressive
26118,13.4375,EliteCommander,Aggressive
26128,13.7848,EliteCommander,Aggressive
26138,17.3583,EliteCommander,Aggressive
26148,14.3728,EliteCommander,Aggressive
26158,15.5689,EliteCommander,Aggressive
26168,15.1342,EliteCommander,Aggressive
26178,14.2409,EliteCommander,Aggressive
26188,14.2969,EliteCommander,Aggressive
26198,12.5770,EliteCommander,Aggressive
26208,12.0374,EliteCommander,Aggressive
26218,18.2131,EliteCommander,Aggressive
26228,14.5552,EliteCommander,Aggressive
26238,14.8558,EliteCommander,Aggressive
26248,16.2675,EliteCommander,Aggressive
26258,12.9019,EliteCommander,Aggressive
26268,13.9857,EliteCommander,Aggressive
26278,13.6482,EliteCommander,Aggressive
26288,13.4161,EliteCommander,Aggressive
26298,16.0538,EliteCommander,Aggressive
26308,14.9684,EliteCommander,Aggressive
26318,15.9706,EliteCommander,Aggressive
26328,15.0013,EliteCommander,Aggressive
26338,12.5009,EliteCommander,Aggressive
26348,13.5954,EliteCommander,Aggressive
26358,15.4353,EliteCommander,Aggressive
26368,14.5350,EliteCommander,Aggressive
26378,14.9850,EliteCommander,Aggressive
26388,13.5507,EliteCommander,Aggressive
26398,12.6241,EliteCommander,Aggressive
26408,11.9284,EliteCommander,Aggressive
26418,13.2411,EliteCommander,Aggressive
26428,14.0007,EliteCommander,Aggressive
26438,13.2975,EliteCommander,Aggressive
26448,14.2064,EliteCommander,Aggressive
26458,17.2537,EliteCommander,Aggressive
26468,16.0824,EliteCommander,Aggressive
26478,12.1392,EliteCommander,Aggressive
26488,11.9529,EliteCommander,Aggressive
26498,15.1939,EliteCommander,Aggressive
26508,17.2899,EliteCommander,Aggressive
26518,15.9901,EliteCommander,Aggressive
26528,15.7807,EliteCommander,Aggressive
26538,14.4576,EliteCommander,Aggressive
26548,14.7231,EliteCommander,Aggressive
26558,13.3442,EliteCommander,Aggressive
26568,15.0159,EliteCommander,Aggressive
26578,15.3802,EliteCommander,Aggressive
26588,13.9414,EliteCommander,Aggressive
26598,12.3107,EliteCommander,Aggressive
26608,12.8447,EliteCommander,Aggressive
26618,14.4215,EliteCommander,Aggressive
26628,13.4360,EliteCommander,Aggressive
26638,13.7681,EliteCommander,Aggressive
26648,16.0984,EliteCommander,Aggressive
26658,17.3951,EliteCommander,Aggressive
26668,14.4615,EliteCommander,Aggressive
26678,14.4481,EliteCommander,Aggressive
26688,13.5177,EliteCommander,Aggressive
26698,14.8760,EliteCommander,Aggressive
26708,17.2342,EliteCommander,Aggressive
26718,13.7788,EliteCommander,Aggressive
26728,15.4127,EliteCommander,Aggressive
26738,14.0089,EliteCommander,Aggressive
26748,13.0120,EliteCommander,Aggressive
26758,12.5387,EliteCommander,Aggressive
26768,14.0756,EliteCommander,Aggressive
26778,14.5003,EliteCommander,Aggressive
26788,14.4097,EliteCommander,Aggressive
26798,14.3452,EliteCommander,Aggressive
26808,14.5016,EliteCommander,Aggressive
26818,13.1991,EliteCommander,Aggressive
26828,13.7670,EliteCommander,Aggressive
26838,12.7525,EliteCommander,Aggressive
26848,14.5754,EliteCommander,Aggressive
26858,13.1441,EliteCommander,Aggressive
26868,14.9475,EliteCommander,Aggressive
26878,13.4069,EliteCommander,Aggressive
26888,13.1754,EliteCommander,Aggressive
26898,13.2180,EliteCommander,Aggressive
26908,13.2222,EliteCommander,Aggressive
26918,12.9068,EliteCommander,Aggressive
26928,14.4369,EliteCommander,Aggressive
26938,13.6566,EliteCommander,Aggressive
26948,12.9565,EliteCommander,Aggressive
26958,13.4968,EliteCommander,Aggressive
26968,13.0328,EliteCommander,Aggressive
26978,12.2374,EliteCommander,Aggressive
26988,11.8593,EliteCommander,Aggressive
26998,12.1556,EliteCommander,Aggressive
27008,12.8762,EliteCommander,Aggressive
27018,12.2212,EliteCommander,Aggressive
27028,16.0643,EliteCommander,Aggressive
27038,18.2044,EliteCommander,Aggressive
27048,16.0640,EliteCommander,Aggressive
27058,18.8695,EliteCommander,Aggressive
27068,18.4614,EliteCommander,Aggressive
27078,19.5945,EliteCommander,Aggressive
27088,18.4434,EliteCommander,Aggressive
27098,35.6516,EliteCommander,Aggressive
27108,13.4479,EliteCommander,Aggressive
27118,12.4119,EliteCommander,Aggressive
27128,12.5191,EliteCommander,Aggressive
27138,14.4382,EliteCommander,Aggressive
27148,12.8819,EliteCommander,Aggressive
27158,12.6167,EliteCommander,Aggressive
27168,12.3226,EliteCommander,Aggressive
27178,13.3387,EliteCommander,Aggressive
27188,12.5926,EliteCommander,Aggressive
27198,15.2468,EliteCommander,Aggressive
27208,12.9026,EliteCommander,Aggressive
27218,14.3034,EliteCommander,Aggressive
27228,12.3217,EliteCommander,Aggressive
27238,12.2114,EliteCommander,Aggressive
27248,12.1195,EliteCommander,Aggressive
27258,12.3541,EliteCommander,Aggressive
27268,13.3028,EliteCommander,Aggressive
27278,13.3621,EliteCommander,Aggressive
27288,12.8306,EliteCommander,Aggressive
27298,12.6729,EliteCommander,Aggressive
27308,11.9497,EliteCommander,Aggressive
27318,12.7870,EliteCommander,Aggressive
27328,12.8221,EliteCommander,Aggressive
27338,12.8047,EliteCommander,Aggressive
27348,13.1061,EliteCommander,Aggressive
27358,13.5825,EliteCommander,Aggressive
27368,12.5501,EliteCommander,Aggressive
27378,11.9754,EliteCommander,Aggressive
27388,12.2627,EliteCommander,Aggressive
27398,11.9382,EliteCommander,Aggressive
27408,12.8142,EliteCommander,Aggressive
27418,12.7189,EliteCommander,Aggressive
27428,12.0171,EliteCommander,Aggressive
27438,12.7440,EliteCommander,Aggressive
27448,13.4039,EliteCommander,Aggressive
27458,12.7265,EliteCommander,Aggressive
27468,12.0880,EliteCommander,Aggressive
27478,12.4301,EliteCommander,Aggressive
27488,14.1644,EliteCommander,Aggressive
27498,13.0160,EliteCommander,Aggressive
27508,13.5064,EliteCommander,Aggressive
27518,12.6559,EliteCommander,Aggressive
27528,12.3849,EliteCommander,Aggressive
27538,12.2855,EliteCommander,Aggressive
27548,12.9956,EliteCommander,Aggressive
27558,13.5344,EliteCommander,Aggressive
27568,13.1342,EliteCommander,Aggressive
27578,12.7840,EliteCommander,Aggressive
27588,12.7486,EliteCommander,Aggressive
27598,12.9904,EliteCommander,Aggressive
27608,13.2118,EliteCommander,Aggressive
27618,12.2132,EliteCommander,Aggressive
27628,12.0462,EliteCommander,Aggressive
27638,12.7348,EliteCommander,Aggressive
27648,12.7921,EliteCommander,Aggressive
27658,12.2345,EliteCommander,Aggressive
27668,12.5430,EliteCommander,Aggressive
27678,12.4371,EliteCommander,Aggressive
27688,12.3137,EliteCommander,Aggressive
27698,12.0668,EliteCommander,Aggressive
27708,12.2649,EliteCommander,Aggressive
27718,13.7079,EliteCommander,Aggressive
27728,12.5145,EliteCommander,Aggressive
27738,13.3163,EliteCommander,Aggressive
27748,12.3642,EliteCommander,Aggressive
27758,12.2473,EliteCommander,Aggressive
27768,12.5135,EliteCommander,Aggressive
27778,12.2596,EliteCommander,Aggressive
27788,13.0474,EliteCommander,Aggressive
27798,13.3787,EliteCommander,Aggressive
27808,12.7081,EliteCommander,Aggressive
27818,13.2647,EliteCommander,Aggressive
27828,12.6283,EliteCommander,Aggressive
27838,12.2599,EliteCommander,Aggressive
27848,13.4213,EliteCommander,Aggressive
27858,12.7348,EliteCommander,Aggressive
27868,13.0380,EliteCommander,Aggressive
27878,13.7504,EliteCommander,Aggressive
27888,13.2419,EliteCommander,Aggressive
27898,11.9082,EliteCommander,Aggressive
27908,12.5277,EliteCommander,Aggressive
27918,11.8906,EliteCommander,Aggressive
27928,11.9553,EliteCommander,Aggressive
27938,11.6524,EliteCommander,Aggressive
27948,12.4734,EliteCommander,Aggressive
27958,12.5508,EliteCommander,Aggressive
27968,12.9925,EliteCommander,Aggressive
27978,12.1105,EliteCommander,Aggressive
27988,12.2451,EliteCommander,Aggressive
27998,12.3083,EliteCommander,Aggressive
28008,13.0251,EliteCommander,Aggressive
28018,12.8560,EliteCommander,Aggressive
28028,13.4433,EliteCommander,Aggressive
28038,12.6002,EliteCommander,Aggressive
28048,12.7386,EliteCommander,Aggressive
28058,12.1953,EliteCommander,Aggressive
28068,12.9483,EliteCommander,Aggressive
28078,13.3284,EliteCommander,Aggressive
28088,12.5382,EliteCommander,Aggressive
28098,12.5684,EliteCommander,Aggressive
28108,12.4246,EliteCommander,Aggressive
28118,13.2488,EliteCommander,Aggressive
28128,13.3036,EliteCommander,Aggressive
28138,13.2264,EliteCommander,Aggressive
28148,11.9464,EliteCommander,Aggressive
28158,12.7104,EliteCommander,Aggressive
28168,12.9324,EliteCommander,Aggressive
28178,11.8791,EliteCommander,Aggressive
28188,13.1035,EliteCommander,Aggressive
28198,13.3575,EliteCommander,Aggressive
28208,12.1159,EliteCommander,Aggressive
28218,12.4056,EliteCommander,Aggressive
28228,12.6177,EliteCommander,Aggressive
28238,12.6047,EliteCommander,Aggressive
28248,11.7716,EliteCommander,Aggressive
28258,13.4866,EliteCommander,Aggressive
28268,12.9084,EliteCommander,Aggressive
28278,13.3859,EliteCommander,Aggressive
28288,13.1270,EliteCommander,Aggressive
28298,13.6002,EliteCommander,Aggressive
28308,12.8266,EliteCommander,Aggressive
28318,12.3269,EliteCommander,Aggressive
28328,13.4041,EliteCommander,Aggressive
28338,12.0974,EliteCommander,Aggressive
28348,12.6373,EliteCommander,Aggressive
28358,13.1323,EliteCommander,Aggressive
28368,12.6832,EliteCommander,Aggressive
28378,13.4100,EliteCommander,Aggressive
28388,14.4147,EliteCommander,Aggressive
28398,12.5306,EliteCommander,Aggressive
28408,12.2911,EliteCommander,Aggressive
28418,13.6490,EliteCommander,Aggressive
28428,12.6614,EliteCommander,Aggressive
28438,12.4426,EliteCommander,Aggressive
28448,12.1543,EliteCommander,Aggressive
28458,11.9049,EliteCommander,Aggressive
28468,12.1900,EliteCommander,Aggressive
28478,14.3343,EliteCommander,Aggressive
28488,13.8881,EliteCommander,Aggressive
28498,12.3992,EliteCommander,Aggressive
28508,12.6419,EliteCommander,Aggressive
28518,13.0445,EliteCommander,Aggressive
28528,12.1580,EliteCommander,Aggressive
28538,13.8512,EliteCommander,Aggressive
28548,11.2300,EliteCommander,Aggressive
28558,11.5977,EliteCommander,Aggressive
28568,11.9019,EliteCommander,Aggressive
28578,11.3832,EliteCommander,Aggressive
28588,13.6055,EliteCommander,Aggressive
28598,12.2689,EliteCommander,Aggressive
28608,11.9139,EliteCommander,Aggressive
28618,12.3220,EliteCommander,Aggressive
28628,12.7833,EliteCommander,Aggressive
28638,12.0207,EliteCommander,Aggressive
28648,12.0628,EliteCommander,Aggressive
28658,12.2089,EliteCommander,Aggressive
28668,12.1653,EliteCommander,Aggressive
28678,13.3098,EliteCommander,Aggressive
28688,13.1444,EliteCommander,Aggressive
28698,12.2332,EliteCommander,Aggressive
28708,13.1285,EliteCommander,Aggressive
